gest_weeks,BMI_level,pred_Y
25.285714285714285,30.208805577903597,0.23021742300721082
11.142857142857142,31.8115975966851,0.08649670390381914
11.261704681872748,31.8115975966851,0.08580441164780299
11.380552220888354,31.8115975966851,0.08523031700117573
11.49939975990396,31.8115975966851,0.08476719088308719
11.618247298919567,31.8115975966851,0.08440830697839662
11.737094837935174,31.8115975966851,0.08414737600555851
11.85594237695078,31.8115975966851,0.08397848541727894
11.974789915966387,31.8115975966851,0.08389604399096537
12.093637454981993,31.8115975966851,0.08389473083187282
12.212484993997599,31.8115975966851,0.08396944837403258
12.331332533013205,31.8115975966851,0.08411527902239632
12.450180072028811,31.8115975966851,0.0843274451341162
12.569027611044417,31.8115975966851,0.08460127208757415
12.687875150060023,31.8115975966851,0.0849321542347643
12.80672268907563,31.8115975966851,0.0853155235760388
12.925570228091235,31.8115975966851,0.08574682103615135
13.044417767106843,31.8115975966851,0.08622147025707194
13.163265306122447,31.8115975966851,0.08673485385627122
13.282112845138055,31.8115975966851,0.08728229212912886
13.400960384153661,31.8115975966851,0.0878590242008286
13.519807923169267,31.8115975966851,0.08846019165656852
13.638655462184873,31.8115975966851,0.0890808246991128
13.75750300120048,31.8115975966851,0.0897158308996155
13.876350540216086,31.8115975966851,0.0903599866212142
13.995198079231692,31.8115975966851,0.09100793120507843
14.114045618247298,31.8115975966851,0.0916541640153665
14.232893157262904,31.8115975966851,0.09229304444286213
14.351740696278512,31.8115975966851,0.0929187949669036
14.470588235294116,31.8115975966851,0.09352550737158051
14.589435774309724,31.8115975966851,0.09410715220505798
14.70828331332533,31.8115975966851,0.09465761062979826
14.827130852340936,31.8115975966851,0.09517299051394827
14.945978391356542,31.8115975966851,0.09565389195286901
15.064825930372148,31.8115975966851,0.09610149290533762
15.183673469387754,31.8115975966851,0.0965170322526027
15.30252100840336,31.8115975966851,0.09690180515934575
15.421368547418968,31.8115975966851,0.09725715856366433
15.540216086434572,31.8115975966851,0.09758448681339209
15.65906362545018,31.8115975966851,0.09788522746448222
15.777911164465785,31.8115975966851,0.09816085725567304
15.896758703481392,31.8115975966851,0.09841288827221702
16.015606242497,31.8115975966851,0.09864286431010261
16.134453781512605,31.8115975966851,0.09885235745092705
16.25330132052821,31.8115975966851,0.09904296485638907
16.372148859543817,31.8115975966851,0.09921630579026763
16.490996398559425,31.8115975966851,0.09937401887472908
16.60984393757503,31.8115975966851,0.09951775958687502
16.728691476590637,31.8115975966851,0.09964919800058362
16.84753901560624,31.8115975966851,0.0997700167779374
16.96638655462185,31.8115975966851,0.09988190941383969
17.085234093637453,31.8115975966851,0.0999865787368273
17.20408163265306,31.8115975966851,0.10008573566856542
17.32292917166867,31.8115975966851,0.10018109824408154
17.441776710684273,31.8115975966851,0.10027439089443958
17.560624249699877,31.8115975966851,0.10036734399329328
17.679471788715485,31.8115975966851,0.10046169366856601
17.798319327731093,31.8115975966851,0.10055918188040784
17.917166866746697,31.8115975966851,0.10066155676655489
18.036014405762305,31.8115975966851,0.1007705732562814
18.15486194477791,31.8115975966851,0.1008879939542767
18.273709483793517,31.8115975966851,0.10101560691936266
18.39255702280912,31.8115975966851,0.10115559335818311
18.51140456182473,31.8115975966851,0.1013105319379516
18.630252100840337,31.8115975966851,0.10148303700873205
18.74909963985594,31.8115975966851,0.10167574565071996
18.867947178871546,31.8115975966851,0.10189132192412327
18.986794717887154,31.8115975966851,0.10213246172632194
19.10564225690276,31.8115975966851,0.10240189826765377
19.224489795918366,31.8115975966851,0.10270240817936621
19.34333733493397,31.8115975966851,0.10303681826970781
19.46218487394958,31.8115975966851,0.10340801294679192
19.581032412965186,31.8115975966851,0.103818942329749
19.69987995198079,31.8115975966851,0.10427263107277636
19.818727490996398,31.8115975966851,0.10477218792998255
19.937575030012006,31.8115975966851,0.10532081609239154
20.05642256902761,31.8115975966851,0.10592182433208858
20.175270108043215,31.8115975966851,0.10657863899223696
20.294117647058822,31.8115975966851,0.10729481686551917
20.41296518607443,31.8115975966851,0.10807405900742337
20.531812725090035,31.8115975966851,0.10892022553463221
20.650660264105642,31.8115975966851,0.10983735146251011
20.76950780312125,31.8115975966851,0.11082966363921967
20.888355342136855,31.8115975966851,0.11190159883722117
21.00720288115246,31.8115975966851,0.11305782306566284
21.126050420168067,31.8115975966851,0.1143032521692727
21.244897959183675,31.8115975966851,0.11564307378060468
21.36374549819928,31.8115975966851,0.11708277069257648
21.482593037214883,31.8115975966851,0.11862814571685201
21.60144057623049,31.8115975966851,0.12028534809035381
21.7202881152461,31.8115975966851,0.12206090148655206
21.839135654261703,31.8115975966851,0.12396107040159467
21.95798319327731,31.8115975966851,0.12598666369597045
22.07683073229292,31.8115975966851,0.12813551500492268
22.195678271308523,31.8115975966851,0.13040531011990628
22.314525810324128,31.8115975966851,0.1327935684412442
22.433373349339735,31.8115975966851,0.13529760108171274
22.552220888355343,31.8115975966851,0.13791446997366266
22.671068427370948,31.8115975966851,0.14064094813233854
22.789915966386552,31.8115975966851,0.14347348126683723
22.90876350540216,31.8115975966851,0.14640815096525273
23.027611044417768,31.8115975966851,0.1494406397112955
23.146458583433372,31.8115975966851,0.15256619801528593
23.26530612244898,31.8115975966851,0.15577961396218495
23.384153661464588,31.8115975966851,0.15907518549254385
23.503001200480192,31.8115975966851,0.16244669573831141
23.621848739495796,31.8115975966851,0.1658873917338481
23.740696278511404,31.8115975966851,0.16938996681292326
23.859543817527012,31.8115975966851,0.17294654698478193
23.978391356542616,31.8115975966851,0.17654868155666611
24.09723889555822,31.8115975966851,0.18018733823679728
24.21608643457383,31.8115975966851,0.1838529029114301
24.334933973589436,31.8115975966851,0.18753518424306034
24.45378151260504,31.8115975966851,0.1912234231854211
24.57262905162065,31.8115975966851,0.1949063074559716
24.691476590636256,31.8115975966851,0.19857199094984998
24.81032412965186,31.8115975966851,0.20220811802259198
24.929171668667465,31.8115975966851,0.20580185251427618
25.048019207683073,31.8115975966851,0.20933991133718868
25.16686674669868,31.8115975966851,0.21280860240462443
25.285714285714285,31.8115975966851,0.21619386664195359
11.142857142857142,33.92623703353835,0.07489143575202484
11.261704681872748,33.92623703353835,0.07508431463474065
11.380552220888354,33.92623703353835,0.07531358871747575
11.49939975990396,33.92623703353835,0.07557755141360696
11.618247298919567,33.92623703353835,0.07587451572860628
11.737094837935174,33.92623703353835,0.07620280654811704
11.85594237695078,33.92623703353835,0.07656075334848511
11.974789915966387,33.92623703353835,0.07694668331531503
12.093637454981993,33.92623703353835,0.07735891485955454
12.212484993997599,33.92623703353835,0.07779575152429588
12.331332533013205,33.92623703353835,0.07825547627891888
12.450180072028811,33.92623703353835,0.07873634620039714
12.569027611044417,33.92623703353835,0.07923658754454455
12.687875150060023,33.92623703353835,0.07975439121268821
12.80672268907563,33.92623703353835,0.0802879086217282
12.925570228091235,33.92623703353835,0.08083524798776202
13.044417767106843,33.92623703353835,0.08139447103542471
13.163265306122447,33.92623703353835,0.0819635901468105
13.282112845138055,33.92623703353835,0.08254056596529176
13.400960384153661,33.92623703353835,0.08312330547073868
13.519807923169267,33.92623703353835,0.0837096605435525
13.638655462184873,33.92623703353835,0.0842974270355577
13.75750300120048,33.92623703353835,0.08488434436614957
13.876350540216086,33.92623703353835,0.08546809566215043
13.995198079231692,33.92623703353835,0.0860463084596041
14.114045618247298,33.92623703353835,0.08661655598520746
14.232893157262904,33.92623703353835,0.0871763590342673
14.351740696278512,33.92623703353835,0.08772318846095384
14.470588235294116,33.92623703353835,0.08825446829521744
14.589435774309724,33.92623703353835,0.08876757949903842
14.70828331332533,33.92623703353835,0.08925987291660058
14.827130852340936,33.92623703353835,0.08972970466994869
14.945978391356542,33.92623703353835,0.09017744807503866
15.064825930372148,33.92623703353835,0.0906037387654355
15.183673469387754,33.92623703353835,0.09100924332730241
15.30252100840336,33.92623703353835,0.09139465750362372
15.421368547418968,33.92623703353835,0.09176070443655243
15.540216086434572,33.92623703353835,0.09210813295335886
15.65906362545018,33.92623703353835,0.09243771590107032
15.777911164465785,33.92623703353835,0.09275024853451665
15.896758703481392,33.92623703353835,0.09304654696213153
16.015606242497,33.92623703353835,0.09332744665351773
16.134453781512605,33.92623703353835,0.0935938010124496
16.25330132052821,33.92623703353835,0.09384648001867335
16.372148859543817,33.92623703353835,0.09408636894156873
16.490996398559425,33.92623703353835,0.0943143671284525
16.60984393757503,33.92623703353835,0.09453138687004395
16.728691476590637,33.92623703353835,0.09473835234536386
16.84753901560624,33.92623703353835,0.09493619864811315
16.96638655462185,33.92623703353835,0.09512587089636418
17.085234093637453,33.92623703353835,0.09530832342721075
17.20408163265306,33.92623703353835,0.09548451907784218
17.32292917166867,33.92623703353835,0.09565542855435735
17.441776710684273,33.92623703353835,0.09582202988949248
17.560624249699877,33.92623703353835,0.09598530799031921
17.679471788715485,33.92623703353835,0.09614625427686802
17.798319327731093,33.92623703353835,0.09630586641254739
17.917166866746697,33.92623703353835,0.09646514812716565
18.036014405762305,33.92623703353835,0.09662510913331536
18.15486194477791,33.92623703353835,0.09678676513685094
18.273709483793517,33.92623703353835,0.09695117805653129
18.39255702280912,33.92623703353835,0.09712034042194452
18.51140456182473,33.92623703353835,0.09729718311603662
18.630252100840337,33.92623703353835,0.09748469747726914
18.74909963985594,33.92623703353835,0.09768589772103452
18.867947178871546,33.92623703353835,0.09790382423445468
18.986794717887154,33.92623703353835,0.09814154770070824
19.10564225690276,33.92623703353835,0.09840217406461971
19.224489795918366,33.92623703353835,0.09868885035365538
19.34333733493397,33.92623703353835,0.09900477137130241
19.46218487394958,33.92623703353835,0.09935318728307115
19.581032412965186,33.92623703353835,0.09973741211903935
19.69987995198079,33.92623703353835,0.10016083322094377
19.818727490996398,33.92623703353835,0.10062692166630895
19.937575030012006,33.92623703353835,0.10113924370696518
20.05642256902761,33.92623703353835,0.1017014732645293
20.175270108043215,33.92623703353835,0.10231740553096975
20.294117647058822,33.92623703353835,0.10299097172821277
20.41296518607443,33.92623703353835,0.10372625508682506
20.531812725090035,33.92623703353835,0.1045275081100515
20.650660264105642,33.92623703353835,0.10539917119582466
20.76950780312125,33.92623703353835,0.1063458926956701
20.888355342136855,33.92623703353835,0.10737255049558538
21.00720288115246,33.92623703353835,0.10848427520977744
21.126050420168067,33.92623703353835,0.10968647508339553
21.244897959183675,33.92623703353835,0.11098486270479618
21.36374549819928,33.92623703353835,0.11238548363109413
21.482593037214883,33.92623703353835,0.11389474703232733
21.60144057623049,33.92623703353835,0.1155194584589789
21.7202881152461,33.92623703353835,0.11726685483416648
21.839135654261703,33.92623703353835,0.11914377846931565
21.95798319327731,33.92623703353835,0.12114990653484513
22.07683073229292,33.92623703353835,0.12328095910669933
22.195678271308523,33.92623703353835,0.1255323667307059
22.314525810324128,33.92623703353835,0.12789923858098626
22.433373349339735,33.92623703353835,0.1303763018171858
22.552220888355343,33.92623703353835,0.13295784397545898
22.671068427370948,33.92623703353835,0.13563765876247533
22.789915966386552,33.92623703353835,0.13840899568278428
22.90876350540216,33.92623703353835,0.14126451397914946
23.027611044417768,33.92623703353835,0.14419624140160064
23.146458583433372,33.92623703353835,0.1471955383428048
23.26530612244898,33.92623703353835,0.15025306788400908
23.384153661464588,33.92623703353835,0.15335877228675016
23.503001200480192,33.92623703353835,0.15650185644064393
23.621848739495796,33.92623703353835,0.15967077873733182
23.740696278511404,33.92623703353835,0.16285324978610335
23.859543817527012,33.92623703353835,0.16603623931947928
23.978391356542616,33.92623703353835,0.1692059915594234
24.09723889555822,33.92623703353835,0.17234804922967942
24.21608643457383,33.92623703353835,0.17544728631036505
24.334933973589436,33.92623703353835,0.17848794954112898
24.45378151260504,33.92623703353835,0.18145370859282323
24.57262905162065,33.92623703353835,0.1843277147487743
24.691476590636256,33.92623703353835,0.18709266786915596
24.81032412965186,33.92623703353835,0.18973089135909565
24.929171668667465,33.92623703353835,0.1922244148257792
25.048019207683073,33.92623703353835,0.1945550640938735
25.16686674669868,33.92623703353835,0.19670455825295516
25.285714285714285,33.92623703353835,0.19865461343489826
